  16985 8.65091323853 -25.341381073 2.36261749268
  16986 -1.42992866039 2.08431267738 2.81265854836
  16987 1.48677206039 -0.0996885374188 2.67589902878
  16988 10.5803661346 16.5034599304 5.78628730774
  16989 0.611776351929 0.566616773605 -1.49132943153
  16990 2.3155272007 -20.8798713684 -10.7390174866
  16991 -5.68690109253 5.34401512146 -12.9678936005
  16992 -0.85469520092 2.57408046722 -4.45843458176
  16993 17.6737155914 3.255641222 -12.0718288422
  16994 12.4889364243 -4.5471124649 -15.275812149
  16995 -8.36283302307 2.18396091461 4.23629188538
  16996 -1.63014304638 1.86035013199 2.31208229065
  16997 1.65189433098 4.47211027145 -3.82713317871
  16998 -5.99869918823 13.1460475922 11.2038183212
  16999 3.15113663673 -2.42836356163 -5.03439188004
  17000 -11.9476804733 6.89408254623 -11.3604049683
  17001 -26.5062255859 -25.5483608246 -1.83449482918
  17002 3.1646835804 -0.350881487131 -6.08262491226
  17003 -0.769467651844 -14.3537712097 23.6954135895
  17004 31.4895782471 -16.0204353333 -22.2754573822
  17005 8.1508140564 1.23103559017 -6.68604421616
  17006 27.7444820404 -5.59218120575 -11.0915660858
  17007 12.8175544739 -1.06863844395 3.65186262131
  17008 5.18346881866 0.63590580225 0.339358597994
  17009 -45.2261199951 -5.54118347168 -39.5422744751
  17010 22.2646789551 -2.80182123184 35.8892784119
  17011 -4.19331121445 2.74922156334 -0.101031661034
  17012 -1.52822065353 -14.3625822067 19.3701915741
  17013 -15.5071220398 5.4230966568 8.13200187683
  17014 0.0806439518929 -1.61175513268 5.80183315277
  17015 -12.189116478 -2.31198334694 11.0720071793
  17016 -5.05398035049 -3.33756947517 11.4495229721
  17017 2.6277089119 -4.61515665054 6.09189033508
  17018 -3.17342162132 -8.6794462204 9.6682510376
  17019 -1.64707958698 4.11157083511 2.98006510735
  17020 -1.21959590912 5.14133930206 3.4927675724
  17021 -6.26015138626 6.61577272415 5.48760938644
  17022 3.03090715408 36.8944091797 -3.70639896393
  17023 18.4591598511 15.8937225342 -4.83055210114
  17024 -4.43600749969 8.18413543701 6.6282658577
  17025 -0.856721878052 5.07471513748 10.8526248932
  17026 -0.94903087616 11.4673814774 -0.77018648386
  17027 -2.08869481087 7.32611131668 1.51531434059
  17028 9.24742126465 -4.17777299881 22.0206413269
  17029 -0.960514605045 -10.9861030579 -6.79175138474
  17030 6.05565547943 -0.651132702827 -4.16071224213
  17031 11.9078836441 -11.7851305008 0.106353700161
  17032 10.9525642395 -3.49171853065 4.46641969681
  17033 -0.797035217285 -0.29870647192 1.79860413074
  17034 2.46805763245 -4.36835670471 10.2730236053
  17035 -13.1546792984 -1.96584117413 -4.14668083191
  17036 -8.56112289429 -1.68108129501 -34.5336837769
  17037 -0.826630949974 -2.13730072975 -11.01912117
  17038 -10.6867694855 3.01334261894 -14.3236846924
  17039 15.8219070435 13.1040649414 6.33132219315
  17040 5.54363632202 1.04784619808 -2.9100394249
  17041 -3.65527486801 -13.6008682251 -21.2556629181
  17042 -19.99360466 19.633108139 -23.6696357727
  17043 -5.11648750305 -5.26602220535 -1.16870415211
  17044 16.9453449249 -7.84639310837 27.1356773376
  17045 -4.51216173172 -1.12954568863 -16.4673347473
  17046 -2.63358235359 0.376358151436 0.515642285347
  17047 -21.1699771881 15.2999687195 -16.9876003265
  17048 -17.9551181793 5.5582280159 -0.84668046236
  17049 0.370282977819 -0.484079450369 0.785079836845
  17050 -1.24950885773 3.45665335655 3.91555285454
  17051 3.24854397774 -26.7652606964 -1.76604342461
  17052 2.99089932442 3.5843629837 5.01305532455
  17053 13.9212493896 -3.90736865997 18.7385482788
  17054 22.7091178894 -13.9325790405 -6.67208862305
  17055 7.52083873749 2.45294833183 2.51735258102
  17056 12.7885761261 -19.9524288177 4.91841745377
  17057 4.75567245483 1.52397823334 -2.78168869019
  17058 7.02952098846 4.2786359787 -0.674905121326
  17059 2.58119821548 0.164370983839 -1.50178253651
  17060 -1.00004947186 -2.61232376099 -5.06878614426
  17061 -7.72368049622 16.4301071167 -2.43013548851
  17062 2.1965405941 -2.00928235054 5.28853034973
  17063 1.4316341877 16.5771503448 8.56279182434
  17064 0.373501479626 1.37869167328 -11.943145752
  17065 1.205991745 10.1299276352 6.49774599075
  17066 -1.35066759586 10.6201887131 2.00646901131
  17067 -5.50319623947 -2.97643661499 16.5049381256
  17068 -2.02129769325 6.19610404968 14.045917511
  17069 -4.48979711533 -10.9523715973 -1.18114840984
  17070 47.2799224854 -1.10886335373 10.3956069946
  17071 -4.54971551895 5.16717004776 6.57594442368
  17072 3.13333559036 9.7052230835 -5.68809270859
  17073 2.11936903 1.15278339386 1.51493620872
  17074 -4.31059741974 5.7788143158 -17.6331615448
  17075 0.916634321213 -0.129887923598 2.48827314377
  17076 -4.46253299713 16.2785663605 3.00270318985
  17077 10.3007488251 7.73605585098 -16.7978477478
  17078 7.24205493927 -3.32889652252 6.77841234207
  17079 15.6700134277 3.5394692421 5.66370010376
  17080 10.8824119568 38.4542121887 -9.93349552155
  17081 -2.70780205727 5.24964332581 -3.13124799728
  17082 7.94069337845 -0.597932875156 -10.7915840149
  17083 -18.2135868073 -1.60754144192 -3.23327183723
  17084 4.64796447754 -6.44966125488 5.39505529404
  17085 37.9850234985 3.79719853401 2.71681594849
  17086 11.6703243256 -22.6794338226 -1.14349865913
  17087 1.00695645809 -6.07037782669 1.72861099243
  17088 -15.8656425476 7.01465368271 29.3187713623
  17089 20.6583366394 2.5624871254 -5.013651371
  17090 3.14392066002 -4.00133180618 -0.801299452782
  17091 0.786887407303 -35.2516479492 -15.7705221176
  17092 -0.87845993042 3.75315761566 -6.62017774582
  17093 0.271915227175 3.90992617607 -0.0128106418997
  17094 17.512172699 -10.6556053162 16.0486068726
  17095 -6.64467573166 3.12105679512 -7.43792915344
  17096 1.03159594536 -2.38566374779 -6.05638456345
  17097 -6.82690668106 7.15462207794 -2.06836891174
  17098 -9.93692493439 3.96749019623 8.67063045502
  17099 0.976973712444 -4.47684812546 -0.962631344795
  17100 3.35573387146 2.14256668091 0.643545866013
  17101 11.907292366 19.2084674835 -3.20673179626
  17102 -14.5633897781 -5.11179447174 36.4420661926
  17103 -1.53996455669 8.77603340149 1.64019095898
  17104 -15.0611038208 0.11076387763 4.71569728851
  17105 16.5168933868 14.0727510452 6.19571781158
  17106 -3.46034741402 -0.29198589921 -0.364001274109
  17107 -21.1294555664 1.48981702328 -20.135383606
  17108 18.8700561523 12.2774896622 -0.493405878544
  17109 -4.5204949379 0.162487924099 3.37899565697
  17110 -0.236852407455 0.118774056435 4.98373603821
  17111 -1.47219002247 5.71870756149 5.00670862198
  17112 -11.3046064377 -18.9769001007 5.69148302078
  17113 -6.12294578552 6.36739301682 4.54416942596
  17114 -3.66819763184 10.5652980804 5.08710575104
  17115 -1.00462532043 8.95519924164 -8.4849653244
  17116 -2.102861166 6.79689359665 1.68986785412
  17117 -7.01870393753 14.4557189941 0.221165403724
  17118 -11.6770877838 -26.7258872986 18.5991859436
  17119 10.1024446487 -5.65441703796 -0.34489735961
  17120 4.53878116608 -16.8676776886 -11.6391582489
  17121 4.07216739655 12.6152610779 -28.9848365784
  17122 0.797214388847 -4.79026603699 2.67162752151
  17123 5.06732702255 -21.4157905579 22.5438404083
  17124 7.81434011459 25.6217098236 38.8997154236
  17125 -0.290447533131 -8.87329864502 2.24469256401
  17126 -7.32893466949 -17.940574646 1.09691464901
  17127 -2.75366735458 20.813243866 -8.09091091156
  17128 -2.93661689758 -9.80765533447 -4.70885276794
  17129 -9.51043319702 -24.7199172974 -14.5949611664
  17130 10.7670040131 0.984993517399 -22.3583221436
  17131 -1.65693902969 2.28092336655 -0.874710321426
  17132 4.35554122925 24.915140152 -21.3681945801
  17133 -1.20724761486 3.79068660736 -0.657349526882
  17134 -2.26981425285 7.86895465851 -3.67259550095
  17135 -4.32144021988 4.41031360626 -1.25209391117
  17136 -16.9826908112 4.77148151398 -18.8073425293
  17137 -10.6730556488 -0.766883432865 4.75318574905
  17138 4.92966842651 5.14745950699 -7.82136535645
  17139 10.3785591125 -4.83838653564 -25.0314617157
  17140 -15.3046855927 10.722234726 -25.2200279236
  17141 -8.45113277435 5.92710781097 -9.20478057861
  17142 -15.0544633865 -12.2983112335 -8.11494064331
  17143 -10.6852445602 13.307258606 -0.790345132351
  17144 -7.04073429108 2.30554556847 -2.00305581093
  17145 -41.9619674683 18.5062141418 3.01018476486
  17146 -4.03299760818 -11.2397880554 -28.5198497772
  17147 2.47516012192 4.66798973083 1.9542965889
  17148 6.5899105072 -4.08866500854 2.05606651306
  17149 -3.06719684601 -3.58566069603 1.97351741791
  17150 -10.0789871216 2.24691343307 0.871493458748
  17151 10.0527229309 -0.662231385708 0.297845631838
  17152 -9.59833717346 8.780169487 -1.23042821884
  17153 -5.46113204956 12.7048625946 -7.33226013184
  17154 9.40423107147 -0.97822868824 -1.53825390339
  17155 -11.1619615555 6.63791704178 -11.7714176178
  17156 13.6075534821 19.8389396667 -16.6485786438
  17157 9.17394828796 1.19173276424 6.79028940201
  17158 -21.581861496 24.9281272888 -7.77463245392
  17159 18.0956497192 3.71186351776 19.8271770477
  17160 10.1526060104 -0.688844561577 1.87873351574
  17161 -11.7141685486 -39.5911598206 -9.63495826721
  17162 -15.9926261902 -2.82782697678 25.89585495
  17163 -3.91503953934 -0.194313213229 1.5900592804
  17164 4.30513858795 -0.823524832726 -30.3003349304
  17165 -42.4462051392 0.832122266293 19.4614677429
  17166 -7.19028043747 -0.434888154268 -0.539020419121
  17167 -12.3549308777 2.86652779579 -4.81706190109
  17168 -7.27931976318 38.9631690979 -3.5353038311
  17169 6.45513772964 1.1597802639 -4.51319169998
  17170 -14.6676502228 -14.2698154449 -36.1093597412
  17171 -1.36472511292 4.43808698654 -9.18389797211
  17172 2.91569805145 2.61012363434 -5.77067422867
  17173 -3.15230131149 0.447319209576 -0.732964754105
  17174 -28.9922924042 -16.1317901611 -3.19685101509
  17175 -1.72024595737 8.89356422424 2.50032305717
  17176 -1.31419944763 2.38926506042 0.868367671967
  17177 -5.7535161972 0.296596735716 1.07587718964
  17178 8.58369255066 -0.258540451527 -15.0659856796
  17179 5.75816106796 0.423876643181 -7.40915584564
  17180 15.6188735962 -1.71818506718 11.1279850006
  17181 -15.5992965698 -18.90467453 -7.47248363495
  17182 0.460972338915 -8.75290966034 -1.24005222321
  17183 13.5713768005 -6.16305351257 14.6609344482
  17184 5.89111995697 -7.59961080551 8.97330570221
  17185 -0.590690016747 5.44119548798 4.86558961868
  17186 -4.07901954651 -0.515892624855 -6.55093383789
  17187 -1.38384711742 6.46933507919 -1.25606918335
  17188 30.7132949829 36.9504852295 -27.4039287567
  17189 0.322501808405 -1.55557227135 0.0685795098543
  17190 -10.1712226868 -6.26818275452 3.61233329773
  17191 -6.63259458542 -17.5471668243 -16.7497272491
  17192 -1.91720175743 9.14424991608 2.20279359818
  17193 -9.84187889099 -3.81158256531 -3.97544527054
  17194 -3.35580563545 8.54148101807 6.92037677765
  17195 -3.63896512985 4.87740802765 -3.7750916481
  17196 -24.6632804871 -3.95407319069 17.3889846802
  17197 5.61700868607 11.2314357758 10.4259634018
  17198 -6.36096096039 7.85934877396 -1.36011624336
  17199 11.7671575546 9.25918579102 8.9208278656
  17200 17.9038963318 4.77049303055 -5.50693130493
  17201 -5.06515550613 10.6922054291 -7.53822231293
  17202 55.1638946533 -3.81813406944 -16.2011985779
  17203 -5.35747098923 2.70555520058 -10.815120697
  17204 0.56939291954 -0.428504288197 -12.1669139862
  17205 2.31421875954 22.8332881927 -9.59419441223
  17206 17.8290252686 -16.9097938538 6.7649230957
  17207 -4.80016756058 -4.76857376099 2.90257167816
  17208 -10.3568925858 12.293261528 -4.53499507904
  17209 -2.2852768898 -5.96551036835 -1.91830730438
  17210 0.711715877056 2.11143541336 1.57903134823
  17211 2.43793439865 8.4356918335 1.22127175331
  17212 -37.6199951172 32.3482170105 1.07442927361
  17213 0.663590967655 1.31151151657 -0.154027581215
  17214 -1.01955902576 -1.18416178226 8.6661272049
  17215 34.3194236755 -10.7862272263 5.40827846527
  17216 -11.1659164429 26.5096263885 2.88461923599
  17217 1.75221657753 -0.755749106407 -3.01243257523
  17218 5.18394565582 6.57143783569 1.62042963505
  17219 5.14092731476 17.3481864929 -6.85404062271
  17220 -4.85463142395 -0.509862005711 0.540454030037
  17221 13.3516616821 12.3358860016 22.7173786163
  17222 -8.53227424622 -5.58209371567 8.22892284393
  17223 -12.3129386902 -0.312885522842 3.52476167679
  17224 -0.298735976219 -1.54216122627 -1.54215562344
  17225 -1.98567330837 -2.27901434898 7.59016942978
  17226 6.87904262543 1.37913680077 -7.7211933136
  17227 -4.70209789276 -1.11319756508 0.617427229881
  17228 -2.94967627525 -10.2402153015 -5.38743972778
  17229 1.07950437069 -6.44541931152 6.97650671005
  17230 5.35976457596 0.789576113224 -5.7023859024
  17231 -26.7394332886 12.761964798 24.2578926086
  17232 4.17075014114 -21.0336685181 -0.553767740726
  17233 2.93658232689 5.56797790527 -5.68196821213
  17234 1.35531258583 -8.38039684296 -0.984080672264
  17235 21.4803771973 -12.5335865021 -27.840719223
  17236 -0.372331023216 3.10788869858 0.787381529808
  17237 -10.9705724716 -5.47907066345 -1.90690374374
  17238 8.69561481476 12.1813011169 12.8163423538
  17239 -0.190930694342 -3.65077733994 4.55427932739
  17240 11.8288536072 9.44569015503 12.5016002655
  17241 -10.5658664703 14.5032396317 7.89918851852
  17242 8.57901763916 -5.07490110397 3.0030143261
  17243 21.3805179596 -33.9053993225 4.4070110321
  17244 7.40548086166 -11.501033783 24.1467590332
  17245 0.620009720325 -0.722599327564 6.79881286621
  17246 4.60582637787 11.7311229706 -37.7679328918
  17247 3.09628629684 0.737632572651 1.38071632385
  17248 0.85349971056 5.95330524445 -3.17934989929
  17249 1.63375985622 -0.67158472538 -1.30850291252
  17250 3.31691765785 -0.945506155491 -1.3115221262
  17251 -19.7760620117 0.438843995333 1.50909972191
  17252 2.86302566528 0.634200513363 1.07761466503
  17253 18.7688484192 19.2095031738 -23.536863327
  17254 -7.5081615448 -14.1695489883 -23.5233192444
  17255 -5.73072338104 9.91205501556 -3.92847442627
  17256 -8.34664916992 3.80850744247 4.16119766235
  17257 -18.9885959625 5.41725111008 5.46114253998
  17258 -8.05378246307 1.96746957302 -7.49799251556
  17259 -10.8298387527 -14.2610569 -4.49311828613
  17260 6.89744281769 -4.0502872467 13.6793003082
  17261 -5.43746900558 -0.457310080528 -4.53431653976
  17262 0.696336090565 -0.764672040939 -4.58765697479
  17263 1.36103630066 -5.52213573456 -9.55629634857
  17264 -17.0205783844 -19.8407287598 -8.71977996826
  17265 -1.01198780537 -3.72835254669 -8.94462966919
  17266 6.29947900772 5.3511929512 -14.4377155304
  17267 1.07896828651 -4.28559350967 28.9150390625
  17268 8.45701122284 -5.84869670868 -0.468363642693
  17269 12.3449249268 23.4240455627 15.7215681076
  17270 5.99286270142 37.4831733704 -6.47366142273
  17271 0.621070683002 1.29864501953 0.0952144041657
  17272 -13.9831485748 -0.821874022484 -11.364730835
  17273 -4.88289070129 13.5493221283 14.7600317001
  17274 -4.1744389534 -0.442402213812 -3.84205913544
  17275 -15.0148525238 13.9344863892 1.32531571388
  17276 -22.2927074432 3.17901945114 15.3950958252
  17277 -2.61236858368 3.88855028152 -4.40337610245
  17278 -3.75305557251 1.50201392174 -14.8379049301
  17279 -14.0953063965 -17.5932559967 -22.176940918
  17280 -6.09683322906 1.32858645916 -0.822303593159
  17281 -19.6888694763 -5.58010816574 16.9299278259
  17282 8.13278770447 -10.7570114136 -0.796523094177
  17283 -7.44927978516 -3.16349864006 -0.724860548973
  17284 14.8212604523 13.7832508087 35.5988922119
  17285 -9.6728925705 2.25792312622 0.625733673573
  17286 -0.081555314362 1.84386730194 -4.74543809891
  17287 1.53471803665 0.999605298042 -5.49725532532
  17288 21.7850189209 47.9186286926 14.4542551041
  17289 -26.317325592 18.3327255249 3.51242780685
  17290 -7.60453653336 -2.94798898697 2.57900357246
  17291 -4.340259552 -10.9489269257 -10.4035234451
  17292 -5.0948009491 0.739014863968 12.2380867004
  17293 -1.72949314117 0.574215471745 0.820764183998
  17294 -7.50646066666 31.2842540741 -8.50341701508
  17295 4.56052207947 -10.855342865 -13.8436470032
  17296 -10.4993610382 4.98016262054 5.48050451279
  17297 -12.1602363586 -2.37573671341 -6.60775089264
  17298 4.62508201599 30.6254196167 -27.812128067
  17299 0.0800786092877 1.21883046627 -2.06353545189
  17300 -6.19874668121 7.71931600571 -4.22586154938
  17301 2.43542313576 -6.28103494644 0.112070098519
  17302 -7.47328853607 -21.4194259644 -22.8375644684
  17303 4.17995977402 -2.13785457611 -2.58968734741
  17304 -7.59886026382 -27.019493103 8.44278621674
  17305 7.78934049606 -4.25079250336 -0.437665730715
  17306 2.60048484802 -0.37638515234 -0.97314864397
  17307 3.00783443451 9.81153106689 6.83381557465
  17308 -4.22066783905 7.33168888092 -21.5146179199
  17309 0.812080740929 -2.11803221703 0.673044264317
  17310 9.18934631348 -3.76241564751 7.74775934219
  17311 1.32242870331 -2.86616277695 1.97396278381
  17312 2.81070375443 -0.32098710537 -0.100730292499
  17313 14.1489887238 22.5410423279 8.35304355621
  17314 -2.64983463287 -16.9129371643 22.3376998901
  17315 0.0407820120454 2.9660654068 1.16295909882
  17316 -38.7105865479 -10.3046302795 -9.66131591797
  17317 -10.138086319 -3.76341557503 -7.97648954391
  17318 1.2164055109 1.90228557587 -5.42346668243
  17319 15.3066492081 -14.269112587 -4.67828989029
  17320 10.4167251587 -3.60978007317 11.4773702621
  17321 2.41236162186 -2.10097050667 -8.98600959778
  17322 -22.3009109497 6.12601804733 -18.5340175629
  17323 6.74189949036 8.57833766937 -3.71094489098
  17324 0.195762246847 2.3779668808 0.979275643826
  17325 -8.00222301483 -1.01159453392 2.57562756538
  17326 21.2818374634 -16.5802688599 -9.30295562744
  17327 -11.8672885895 0.247877001762 -1.29685389996
